"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00023234","2023-04-21T09:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1026.1","10.0","17.2","0.0","","-0.1","8","63.0","SCT:04 60.96","1026.1","1025.5","16.093","13.3","60.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11604/21/23 09:56:02 METAR KSFO 211756Z 06003KT 10SM SCT200 17/10 A3030 RMK AO2 SLP261 T01720100 10172 20106 58001 (AG)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-21T10:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","223","","10.0","17.2","","","-0.1","8","63.0","","1026.1","1022.9","","13.3","60.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32966 40603 10172 20100 30229 40261 58001 91756 333 10172 20106 555 92118=","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-21T10:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1025.7","10.0","18.3","0.0","","","","59.0","SCT:04 60.96","1025.8","1025.1","16.093","13.8","50.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09804/21/23 10:56:02 METAR KSFO 211856Z 05003KT 10SM SCT200 18/10 A3029 RMK AO2 SLP258 T01830100 (AG)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-21T11:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1025.1","10.0","21.1","0.0","","","","49.0","BKN:07 60.96","1025.1","1024.5","16.093","14.9","310.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09304/21/23 11:56:02 METAR KSFO 211956Z 31010KT 10SM BKN200 21/10 A3027 RMK AO2 SLP251 T02110100","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-21T12:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1024.7","10.0","20.0","0.0","","-1.6","8","53.0","BKN:07 60.96","1024.5","1024.1","16.093","14.5","300.0","","9.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10404/21/23 12:56:02 METAR KSFO 212056Z 30018KT 10SM BKN200 20/10 A3026 RMK AO2 SLP245 T02000100 58016 (AG)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-21T13:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1023.7","8.9","20.0","0.0","","","","49.0","BKN:07 60.96","1023.5","1023.1","16.093","14.0","290.0","","10.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11604/21/23 13:56:02 METAR KSFO 212156Z 29020KT 10SM BKN200 20/09 A3023 RMK AO2 PK WND 29026/2121 SLP235 T02000089 (MP)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-21T14:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1022.4","10.0","20.0","0.0","","","","53.0","FEW:02 54.86 BKN:07 60.96","1022.4","1021.7","16.093","14.5","300.0","12.4","9.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12604/21/23 14:56:02 METAR KSFO 212256Z 30019G24KT 10SM FEW180 BKN200 20/10 A3019 RMK AO2 PK WND 29027/2246 SLP224 T02000100 (MP)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-21T15:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1022.0","10.0","17.8","0.0","","-2.6","6","60.0","FEW:02 8.23 FEW:02 54.86 BKN:07 60.96","1021.9","1021.4","16.093","13.5","290.0","16.5","12.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15104/21/23 15:56:02 METAR KSFO 212356Z 29024G32KT 10SM FEW027 FEW180 BKN200 18/10 A3018 RMK AO2 PK WND 29032/2355 SLP219 T01780100 10222 20172 56026 (MP)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-21T16:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","223","","10.0","17.8","","","-2.6","6","60.0","","1021.9","1018.8","","13.5","290.0","","12.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672494 32566 62924 10178 20100 30188 40219 56026 92356 333 10222 20111 91032 555 92200=","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-21T16:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1021.3","10.0","18.3","0.0","","","","59.0","FEW:02 54.86 BKN:07 60.96","1021.2","1020.7","16.093","13.8","290.0","12.4","8.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12104/21/23 16:56:01 METAR KSFO 220056Z 29017G24KT 10SM FEW180 BKN200 18/10 A3016 RMK AO2 PK WND 29030/0009 SLP212 T01830100","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-21T17:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1021.0","10.0","16.7","0.0","","","","65.0","FEW:02 54.86 BKN:07 60.96","1020.9","1020.4","16.093","13.1","290.0","11.8","9.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12104/21/23 17:56:01 METAR KSFO 220156Z 29019G23KT 10SM FEW180 BKN200 17/10 A3015 RMK AO2 PK WND 28026/0119 SLP209 T01670100","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-21T18:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1020.7","10.0","14.4","0.0","","-1.4","6","75.0","FEW:02 3.05 FEW:02 54.86 BKN:07 60.96","1020.6","1020.1","16.093","12.1","290.0","","11.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13104/21/23 18:56:01 METAR KSFO 220256Z 29022KT 10SM FEW010 FEW180 BKN200 14/10 A3014 RMK AO2 PK WND 29027/0211 SLP206 T01440100 56014","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-21T19:54:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","343","1020.7","10.0","13.0","","","","","82.0","FEW:02 1.22 SCT:04 60.96","","1020.1","16.093","11.3","300.0","","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11104/21/23 19:54:03 SPECI KSFO 220354Z 30014KT 10SM FEW004 SCT200 13/10 A3014 RMK AO2 PK WND 29027/0304 FIBI (MP)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-21T19:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1020.7","10.0","12.8","0.0","","","","83.0","FEW:02 1.22 SCT:04 60.96","1020.7","1020.1","16.093","11.3","300.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12304/21/23 19:56:03 METAR KSFO 220356Z 30013KT 10SM FEW004 SCT200 13/10 A3014 RMK AO2 PK WND 29027/0304 SLP207 T01280100 (MP)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-21T20:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1020.7","10.0","12.8","0.0","","","","83.0","FEW:02 1.52 FEW:02 60.96","1020.7","1020.1","16.093","11.3","300.0","","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10004/21/23 20:56:02 METAR KSFO 220456Z 30016KT 10SM FEW005 FEW200 13/10 A3014 RMK AO2 SLP207 T01280100","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-21T21:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1020.3","10.0","12.8","0.0","","-0.2","8","83.0","FEW:02 1.83 SCT:04 60.96","1020.3","1019.7","16.093","11.3","300.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12304/21/23 21:56:03 METAR KSFO 220556Z 30013KT 10SM FEW006 SCT200 13/10 A3013 RMK AO2 SLP203 T01280100 10189 20128 58002 (BC)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-21T22:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","223","","10.0","12.8","","","-0.2","8","83.0","","1020.3","1017.1","","11.3","300.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32266 43013 10128 20100 30171 40203 58002 90556 333 10189 20111 555 92206=","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-21T22:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1020.0","10.0","12.8","0.0","","","","83.0","FEW:02 1.83 SCT:04 60.96","1020.0","1019.4","16.093","11.3","300.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10504/21/23 22:56:03 METAR KSFO 220656Z 30011KT 10SM FEW006 SCT200 13/10 A3012 RMK AO2 SLP200 T01280100 (BC)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-21T23:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1020.0","10.0","12.8","0.0","","","","83.0","FEW:02 1.52 FEW:02 60.96","1019.8","1019.4","16.093","11.3","300.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11004/21/23 23:56:02 METAR KSFO 220756Z 30009KT 10SM FEW005 FEW200 13/10 A3012 RMK AO2 SLP198 T01280100 402220106","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-22T00:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","SOD","","","","","","","","","","","","","","","","","","0527","1850","9.4","15.6","72","1015.9","1015.2","12.2","7.4","0","1.27","2.7","20.6","10.6","290","17.0","0.0","","","280","13.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-22T00:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.3","9.4","12.2","0.0","","-1.0","8","83.0","FEW:02 1.52 SCT:04 60.96","1019.3","1018.7","16.093","10.8","300.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11104/22/23 00:56:02 METAR KSFO 220856Z 30011KT 10SM FEW005 SCT200 12/09 A3010 RMK AO2 SLP193 T01220094 58010 (BC)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-22T01:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1018.6","9.4","12.2","0.0","","","","83.0","FEW:02 1.22 SCT:04 60.96","1018.7","1018.0","16.093","10.8","300.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10504/22/23 01:56:02 METAR KSFO 220956Z 30011KT 10SM FEW004 SCT200 12/09 A3008 RMK AO2 SLP187 T01220094 (BC)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-22T02:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1018.3","9.4","11.7","0.0","","","","86.0","FEW:02 0.91 FEW:02 60.96","1018.3","1017.7","16.093","10.5","300.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10504/22/23 02:56:02 METAR KSFO 221056Z 30009KT 10SM FEW003 FEW200 12/09 A3007 RMK AO2 SLP183 T01170094 (BC)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-22T03:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1017.9","9.4","11.1","0.0","","-1.4","6","89.0","FEW:02 1.22 FEW:02 60.96","1017.9","1017.3","16.093","10.3","300.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12304/22/23 03:56:02 METAR KSFO 221156Z 30010KT 10SM FEW004 FEW200 11/09 A3006 RMK AO2 SLP179 T01110094 10128 20111 56014 (BC)","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-22T04:00:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","223","","9.4","11.1","","","-1.4","6","89.0","","1017.9","1014.8","","10.3","300.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32266 23010 10111 20094 30148 40179 56014 91156 333 10222 20111 555 92212=","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-22T04:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1017.6","8.9","11.1","0.0","","","","86.0","FEW:02 1.22 SCT:04 60.96","1017.6","1017.0","16.093","10.0","300.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10004/22/23 04:56:02 METAR KSFO 221256Z 30012KT 10SM FEW004 SCT200 11/09 A3005 RMK AO2 SLP176 T01110089","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-22T05:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1017.6","9.4","11.1","0.0","","","","89.0","FEW:02 1.83 BKN:07 60.96","1017.7","1017.0","16.093","10.3","310.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10004/22/23 05:56:02 METAR KSFO 221356Z 31011KT 10SM FEW006 BKN200 11/09 A3005 RMK AO2 SLP177 T01110094","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-22T06:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1017.9","9.4","11.7","0.0","","-0.1","5","86.0","FEW:02 1.83 SCT:04 60.96","1017.8","1017.3","16.093","10.5","300.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10604/22/23 06:56:02 METAR KSFO 221456Z 30007KT 10SM FEW006 SCT200 12/09 A3006 RMK AO2 SLP178 T01170094 55001","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
"USW00023234","2023-04-22T07:56:00","37.6197","-122.3647","2.4","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","343","1017.6","10.0","14.4","0.0","","","","75.0","FEW:02 2.44 FEW:02 60.96","1017.5","1017.0","16.093","12.1","310.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10004/22/23 07:56:02 METAR KSFO 221556Z 31004KT 10SM FEW008 FEW200 14/10 A3005 RMK AO2 SLP175 T01440100","SSW","300","yd","TEMP, PRECIP","105","HYGR, TB","37.6581","-122.4378","CONTRACTOR","07/13/2003"
